lane_index,drawn_order,roi_name,lane_detection_status,prediction_span,comb_well_count,roi_x,roi_y,roi_w,roi_h,plate_background_median,migration_position_pixels,migration_position_millimetres,raw_value,at_ceiling_count
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,66,5.273400,10650.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,67,5.353300,10731.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,68,5.433200,10714.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,69,5.513100,10695.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,70,5.593000,10603.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,71,5.672900,10378.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,72,5.752800,10274.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,73,5.832700,10231.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,74,5.912600,10281.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,75,5.992500,9985.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,76,6.072400,9679.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,77,6.152300,9157.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,78,6.232200,8486.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,79,6.312100,8232.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,80,6.392000,8034.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,81,6.471900,7893.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,82,6.551800,7834.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,83,6.631700,7831.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,84,6.711600,7851.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,85,6.791500,7933.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,86,6.871400,8068.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,87,6.951300,8096.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,88,7.031200,8320.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,89,7.111100,8621.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,90,7.191000,8932.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,91,7.270900,9197.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,92,7.350800,9325.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,93,7.430700,9364.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,94,7.510600,9316.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,95,7.590500,8883.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,96,7.670400,8164.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,97,7.750300,7727.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,98,7.830200,7571.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,99,7.910100,7381.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,100,7.990000,7244.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,101,8.069900,7294.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,102,8.149800,7304.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,103,8.229700,7598.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,104,8.309600,8011.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,105,8.389500,8284.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,106,8.469400,8653.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,107,8.549300,8852.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,108,8.629200,8964.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,109,8.709100,9284.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,110,8.789000,9675.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,111,8.868900,9386.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,112,8.948800,8822.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,113,9.028700,8727.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,114,9.108600,8645.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,115,9.188500,8190.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,116,9.268400,7860.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,117,9.348300,7366.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,118,9.428200,6761.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,119,9.508100,6435.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,120,9.588000,6171.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,121,9.667900,6066.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,122,9.747800,6113.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,123,9.827700,5869.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,124,9.907600,5677.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,125,9.987500,5705.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,126,10.067400,5631.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,127,10.147300,5492.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,128,10.227200,5226.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,129,10.307100,5279.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,130,10.387000,5684.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,131,10.466900,5687.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,132,10.546800,5458.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,133,10.626700,5444.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,134,10.706600,5478.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,135,10.786500,5380.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,136,10.866400,5235.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,137,10.946300,5428.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,138,11.026200,5644.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,139,11.106100,6115.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,140,11.186000,6921.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,141,11.265900,12637.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,142,11.345800,18523.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,143,11.425700,19540.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,144,11.505600,19961.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,145,11.585500,16028.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,146,11.665400,12087.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,147,11.745300,9255.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,148,11.825200,6512.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,149,11.905100,5869.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,150,11.985000,5388.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,151,12.064900,5557.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,152,12.144800,5762.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,153,12.224700,5884.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,154,12.304600,6050.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,155,12.384500,6083.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,156,12.464400,6107.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,157,12.544300,6105.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,158,12.624200,6110.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,159,12.704100,6170.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,160,12.784000,6211.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,161,12.863900,6319.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,162,12.943800,6515.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,163,13.023700,6564.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,164,13.103600,6578.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,165,13.183500,6474.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,166,13.263400,6406.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,167,13.343300,6438.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,168,13.423200,6388.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,169,13.503100,6800.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,170,13.583000,7370.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,171,13.662900,8860.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,172,13.742800,10415.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,173,13.822700,13021.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,174,13.902600,15674.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,175,13.982500,16051.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,176,14.062400,16318.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,177,14.142300,15316.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,178,14.222200,14009.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,179,14.302100,13437.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,180,14.382000,12880.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,181,14.461900,11974.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,182,14.541800,11036.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,183,14.621700,10105.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,184,14.701600,9197.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,185,14.781500,8758.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,186,14.861400,8462.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,187,14.941300,8191.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,188,15.021200,7911.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,189,15.101100,7511.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,190,15.181000,7089.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,191,15.260900,6726.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,192,15.340800,6335.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,193,15.420700,5983.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,194,15.500600,5698.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,195,15.580500,5320.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,196,15.660400,4994.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,197,15.740300,4721.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,198,15.820200,4420.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,199,15.900100,4332.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,200,15.980000,4357.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,201,16.059900,4524.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,202,16.139800,4736.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,203,16.219700,4901.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,204,16.299600,5019.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,205,16.379500,4977.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,206,16.459400,4959.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,207,16.539300,4911.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,208,16.619200,4851.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,209,16.699100,4784.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,210,16.779000,4697.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,211,16.858900,4561.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,212,16.938800,4376.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,213,17.018700,4395.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,214,17.098600,4453.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,215,17.178500,4376.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,216,17.258400,4377.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,217,17.338300,4328.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,218,17.418200,4262.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,219,17.498100,4253.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,220,17.578000,4270.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,221,17.657900,4253.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,222,17.737800,4202.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,223,17.817700,4038.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,224,17.897600,3872.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,225,17.977500,3799.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,226,18.057400,3749.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,227,18.137300,3582.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,228,18.217200,3378.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,229,18.297100,3479.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,230,18.377000,3684.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,231,18.456900,3757.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,232,18.536800,3807.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,233,18.616700,3721.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,234,18.696600,3649.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,235,18.776500,3698.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,236,18.856400,3732.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,237,18.936300,3758.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,238,19.016200,3783.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,239,19.096100,3726.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,240,19.176000,3705.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,241,19.255900,3707.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,242,19.335800,3652.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,243,19.415700,3642.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,244,19.495600,3701.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,245,19.575500,3757.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,246,19.655400,3755.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,247,19.735300,3720.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,248,19.815200,3775.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,249,19.895100,3800.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,250,19.975000,3781.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,251,20.054900,3701.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,252,20.134800,3598.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,253,20.214700,3511.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,254,20.294600,3499.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,255,20.374500,3521.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,256,20.454400,3569.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,257,20.534300,3778.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,258,20.614200,4031.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,259,20.694100,4033.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,260,20.774000,3964.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,261,20.853900,3868.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,262,20.933800,3707.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,263,21.013700,3608.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,264,21.093600,3533.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,265,21.173500,3328.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,266,21.253400,3183.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,267,21.333300,3009.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,268,21.413200,2822.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,269,21.493100,2763.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,270,21.573000,2763.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,271,21.652900,2855.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,272,21.732800,2983.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,273,21.812700,3034.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,274,21.892600,3104.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,275,21.972500,3402.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,276,22.052400,3810.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,277,22.132300,4564.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,278,22.212200,5439.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,279,22.292100,6671.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,280,22.372000,7978.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,281,22.451900,9257.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,282,22.531800,10358.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,283,22.611700,10902.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,284,22.691600,11420.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,285,22.771500,11305.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,286,22.851400,10997.000000,0
